YEAR,CONTINENT,COUNTRY,JAN_AIR,JAN_SEA,JAN_TOTAL,FEB_AIR,FEB_SEA,FEB_TOTAL,MAR_AIR,MAR_SEA,MAR_TOTAL,APRIL_AIR,APRIL_SEA,APRIL_TOTAL,MAY_AIR,MAY_SEA,MAY_TOTAL,JUNE_AIR,JUNE_SEA,JUNE_TOTAL,JULY_AIR,JULY_SEA,JULY_TOTAL,AUG_AIR,AUG_SEA,AUG_TOTAL,SEP_AIR,SEP_SEA,SEP_TOTAL,OCT_AIR,OCT_SEA,OCT_TOTAL,NOV_AIR,NOV_SEA,NOV_TOTAL,DEC_AIR,DEC_SEA,DEC_TOTAL,ANNUAL_AIR,ANNUAL_SEA,ANNUAL_TOTAL
2000,EUROPE,Latvia,6,0,6,14,0,14,0,0,0,3,0,3,9,0,9,2,0,2,5,0,5,0,0,0,1,0,1,1,0,1,2,1,3,3,2,5,46,3,49
2000,EUROPE,Lithuania,1,0,1,10,0,10,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,2,0,2,5,0,5,0,0,0,1,0,1,0,0,0,24,0,24
2000,EUROPE,Belarus,0,0,0,8,0,8,1,0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,25,0,25
2000,EUROPE,Other USSR,6,0,6,5,0,5,13,0,13,9,0,9,2,0,2,1,0,1,2,0,2,4,0,4,0,0,0,0,0,0,3,0,3,2,0,2,47,0,47
2000,EUROPE,Yugoslavia,16,0,16,7,0,7,7,0,7,6,0,6,9,0,9,0,0,0,6,0,6,11,0,11,3,0,3,3,0,3,2,0,2,10,0,10,80,0,80
2000,EUROPE,Macedonia,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
2000,EUROPE,Croatia,7,0,7,1,0,1,12,0,12,2,0,2,1,0,1,2,0,2,2,0,2,2,0,2,2,0,2,3,0,3,4,0,4,4,3,7,42,3,45
2000,EUROPE,Slovania,10,0,10,20,0,20,1,0,1,10,0,10,3,0,3,1,0,1,7,0,7,1,0,1,4,0,4,31,0,31,13,11,24,4,0,4,105,11,116
2000,EUROPE,Bosnia & Herzegovina,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,8,0,8
2000,EUROPE,Other Yugoslavia,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
2000,EUROPE,Czech Republic,73,0,73,130,0,130,98,0,98,35,0,35,40,0,40,18,0,18,55,0,55,24,0,24,33,0,33,59,0,59,89,0,89,46,0,46,700,0,700
2000,EUROPE,Slovakia Republic,5,0,5,10,0,10,21,2,23,25,0,25,3,0,3,8,0,8,11,0,11,9,0,9,10,0,10,2,0,2,14,0,14,24,0,24,142,2,144
2000,EUROPE,Albania,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2000,EUROPE,Iceland,0,0,0,1,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,6
2000,EUROPE,Hungary,64,0,64,85,0,85,51,12,63,32,0,32,41,0,41,34,0,34,31,0,31,7,0,7,15,0,15,21,0,21,66,0,66,43,0,43,490,12,502
2000,EUROPE,Rumania,8,0,8,4,0,4,11,0,11,2,0,2,6,0,6,7,0,7,5,0,5,1,0,1,0,0,0,5,0,5,1,0,1,11,1,12,61,1,62
2000,EUROPE,Greece,15,0,15,14,2,16,9,0,9,5,1,6,8,0,8,6,0,6,12,0,12,24,0,24,9,0,9,20,0,20,4,1,5,7,0,7,133,4,137
2000,EUROPE,Poland,24,1,25,19,0,19,14,0,14,16,0,16,45,0,45,23,0,23,20,0,20,24,1,25,15,1,16,34,0,34,24,2,26,23,1,24,281,6,287
2000,EUROPE,Bulgaria,5,0,5,9,0,9,0,0,0,0,0,0,1,0,1,2,0,2,10,0,10,0,0,0,1,0,1,2,0,2,4,3,7,9,0,9,43,3,46
2000,EUROPE,Other,19,1,20,32,0,32,12,0,12,13,0,13,8,0,8,9,0,9,14,0,14,10,0,10,11,0,11,11,0,11,12,0,12,17,0,17,168,1,169
2000,AFRICA,South Africa,291,6,297,217,5,222,352,8,360,607,8,615,262,4,266,275,2,277,357,3,360,213,0,213,374,7,381,280,5,285,277,2,279,695,10,705,4200,60,4260
2000,AFRICA,Botswana,3,0,3,7,0,7,6,0,6,8,0,8,2,0,2,9,0,9,6,0,6,24,0,24,3,0,3,7,0,7,1,0,1,6,0,6,82,0,82
2000,AFRICA,Lesotho,1,0,1,3,0,3,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,5,0,5,4,0,4,1,0,1,4,0,4,2,0,2,24,0,24
2000,AFRICA,Swaziland,2,0,2,2,0,2,0,0,0,3,0,3,0,0,0,1,0,1,2,0,2,0,0,0,3,0,3,1,0,1,3,0,3,1,0,1,18,0,18
2000,AFRICA,Namibia,1,0,1,5,0,5,5,0,5,41,0,41,5,0,5,0,0,0,3,0,3,2,0,2,5,0,5,9,0,9,16,0,16,10,0,10,102,0,102
2000,AFRICA,Zimbabwe ,4,0,4,23,0,23,33,0,33,40,0,40,6,0,6,34,0,34,21,0,21,26,0,26,10,0,10,24,0,24,12,0,12,31,0,31,264,0,264
2000,AFRICA,Malawi,0,0,0,0,0,0,1,0,1,9,0,9,0,0,0,1,0,1,5,0,5,6,0,6,2,0,2,2,0,2,1,0,1,0,0,0,27,0,27
2000,AFRICA,Zambia,2,0,2,5,0,5,11,0,11,17,0,17,2,0,2,23,0,23,24,0,24,1,0,1,3,0,3,5,0,5,2,0,2,14,0,14,109,0,109
2000,AFRICA,Kenya,86,0,86,69,1,70,87,1,88,129,0,129,58,0,58,99,0,99,136,0,136,125,0,125,49,4,53,109,0,109,162,0,162,218,0,218,1327,6,1333
2000,AFRICA,Tanzania,42,0,42,3,0,3,26,0,26,10,0,10,8,0,8,4,0,4,7,0,7,5,0,5,5,0,5,14,2,16,16,0,16,8,0,8,148,2,150
2000,AFRICA,Uganda,4,0,4,4,0,4,6,0,6,11,0,11,5,0,5,9,0,9,17,0,17,10,0,10,15,0,15,10,0,10,38,0,38,25,0,25,154,0,154
2000,AFRICA,Reunion,329,3,332,141,2,143,263,3,266,162,8,170,343,0,343,161,1,162,392,11,403,311,3,314,96,0,96,299,1,300,76,0,76,236,1,237,2809,33,2842
2000,AFRICA,Mauritius,189,0,189,333,1,334,189,0,189,322,0,322,267,2,269,216,0,216,227,0,227,291,2,293,226,1,227,246,0,246,230,0,230,326,0,326,3062,6,3068
2000,AFRICA,Senegal,1,0,1,7,0,7,12,0,12,2,0,2,2,0,2,0,0,0,7,0,7,0,0,0,0,0,0,3,0,3,6,0,6,1,0,1,41,0,41
2000,AFRICA,Comoros,2,0,2,8,0,8,0,0,0,4,3,7,9,0,9,7,0,7,2,0,2,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,36,3,39
2000,AFRICA,Djibouti,0,0,0,0,0,0,0,0,0,0,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5
2000,AFRICA,Ethiopia,2,0,2,6,0,6,3,0,3,25,0,25,8,0,8,6,0,6,8,0,8,1,0,1,3,0,3,4,0,4,1,0,1,10,0,10,77,0,77
2000,AFRICA,Madagascar,16,0,16,53,1,54,23,0,23,45,11,56,12,0,12,18,0,18,26,0,26,15,1,16,46,2,48,28,2,30,20,1,21,22,0,22,324,18,342
2000,AFRICA,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
2000,AFRICA,Nigeria,28,0,28,3,0,3,11,0,11,7,0,7,5,0,5,3,0,3,7,0,7,1,0,1,4,0,4,7,0,7,14,0,14,9,0,9,99,0,99
2000,AFRICA,Egypt,3,0,3,1,0,1,6,0,6,1,0,1,0,0,0,0,0,0,2,0,2,2,0,2,3,0,3,3,0,3,6,0,6,1,2,3,28,2,30
2000,AFRICA,Libya,8,0,8,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,12,0,12
2000,AFRICA,Morocco,12,0,12,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,13,1,14,37,1,38
2000,AFRICA,Sudan,1,0,1,1,0,1,0,0,0,3,0,3,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,1,0,1,4,0,4,4,0,4,18,0,18
2000,AFRICA,Tunisia,1,0,1,2,0,2,2,0,2,0,0,0,9,0,9,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,20,0,20
2000,AFRICA,Ivory Coast,1,0,1,3,0,3,9,0,9,6,0,6,2,0,2,9,0,9,9,0,9,5,0,5,5,0,5,1,0,1,5,0,5,1,0,1,56,0,56
2000,AFRICA,Ghana,7,0,7,1,0,1,15,0,15,2,0,2,0,0,0,4,0,4,6,0,6,0,0,0,8,0,8,5,0,5,8,0,8,5,0,5,61,0,61
2000,AFRICA,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,9,0,9
2000,AFRICA,Algeria,2,0,2,0,0,0,1,0,1,0,0,0,2,0,2,2,0,2,1,0,1,0,0,0,5,0,5,2,0,2,1,0,1,1,0,1,17,0,17
2000,AFRICA,Rwanda,1,0,1,1,0,1,2,0,2,3,0,3,0,0,0,0,0,0,4,0,4,3,0,3,2,0,2,1,0,1,0,0,0,16,0,16,33,0,33
2000,AFRICA,Zaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,AFRICA,Mozambique,3,0,3,2,0,2,3,0,3,16,0,16,6,0,6,5,0,5,2,0,2,2,0,2,4,0,4,3,0,3,0,0,0,11,0,11,57,0,57
2000,AFRICA,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,5
2000,AFRICA,Other,19,0,19,25,0,25,55,0,55,37,0,37,75,1,76,16,0,16,18,0,18,41,0,41,27,0,27,15,1,16,18,2,20,36,0,36,382,4,386
2000,ASIA,Israel,2,0,2,20,0,20,15,0,15,36,2,38,15,0,15,9,0,9,43,0,43,69,0,69,56,0,56,35,0,35,2,0,2,18,0,18,320,2,322
2000,ASIA,Bahrain,1,0,1,2,0,2,2,0,2,27,0,27,16,0,16,2,0,2,14,0,14,18,0,18,14,0,14,17,0,17,2,0,2,7,0,7,122,0,122
2000,ASIA,Iran,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,1,0,1,6,0,6,1,0,1,0,0,0,2,0,2,22,0,22
2000,ASIA,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2000,ASIA,Jordan,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,46,0,46
2000,ASIA,Kuwait,9,0,9,2,0,2,17,0,17,4,0,4,0,0,0,8,0,8,13,0,13,4,0,4,5,0,5,13,0,13,1,0,1,11,0,11,87,0,87
2000,ASIA,Lebanon,14,0,14,1,1,2,6,0,6,22,0,22,2,0,2,5,0,5,1,0,1,5,0,5,3,0,3,0,0,0,7,0,7,2,0,2,68,1,69
2000,ASIA,Muscat (Oman),1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,0,7,1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,1,14
2000,ASIA,Qatar (Doha),5,0,5,1,0,1,8,0,8,0,0,0,2,0,2,8,0,8,0,0,0,2,0,2,0,0,0,3,0,3,0,0,0,2,0,2,31,0,31
2000,ASIA,Saudi Arabia,52,0,52,8,0,8,42,0,42,46,0,46,4,0,4,14,0,14,24,0,24,27,0,27,8,0,8,24,0,24,4,0,4,91,0,91,344,0,344
2000,ASIA,Syria,0,0,0,5,0,5,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,10,0,10
2000,ASIA,Turkey,4,0,4,0,0,0,14,0,14,1,0,1,6,0,6,3,0,3,5,0,5,7,0,7,14,0,14,1,0,1,4,0,4,9,0,9,68,0,68
2000,ASIA,UAE,77,0,77,37,0,37,79,0,79,59,0,59,31,0,31,67,0,67,91,0,91,65,0,65,39,0,39,36,0,36,32,0,32,66,0,66,679,0,679
2000,ASIA,Yemen,2,0,2,0,0,0,2,0,2,0,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8
2000,ASIA,Other (Middle East),12,0,12,11,0,11,3,0,3,5,0,5,5,0,5,4,0,4,6,0,6,5,0,5,3,0,3,0,0,0,4,0,4,0,0,0,58,0,58
2000,ASIA,Bangladesh,0,0,0,0,0,0,1,0,1,5,0,5,2,0,2,6,0,6,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,3,0,3,21,0,21
2000,ASIA,India,46,0,46,63,0,63,110,5,115,86,0,86,105,2,107,82,0,82,79,0,79,112,0,112,43,0,43,40,0,40,94,1,95,73,0,73,933,8,941
2000,ASIA,Pakistan,9,0,9,6,1,7,7,1,8,5,0,5,13,0,13,3,0,3,19,0,19,11,0,11,11,0,11,14,0,14,6,0,6,4,0,4,108,2,110
2000,ASIA,Sri Lanka,10,0,10,13,0,13,12,0,12,17,0,17,39,0,39,13,0,13,8,0,8,13,0,13,17,6,23,8,0,8,11,0,11,10,0,10,171,6,177
2000,ASIA,Other (Indian Sub-Continent),0,0,0,2,0,2,0,0,0,1,0,1,0,1,1,1,0,1,4,0,4,2,0,2,5,0,5,0,0,0,0,0,0,1,0,1,16,1,17
2000,ASIA,China,53,0,53,39,0,39,41,1,42,43,3,46,28,0,28,39,1,40,44,0,44,37,1,38,48,1,49,17,0,17,26,0,26,50,0,50,465,7,472
2000,ASIA,Hong Kong,3,0,3,7,0,7,18,0,18,19,0,19,5,0,5,7,0,7,8,2,10,22,0,22,13,0,13,11,0,11,4,0,4,10,0,10,127,2,129
2000,ASIA,Indonesia,14,3,17,4,2,6,4,0,4,23,2,25,18,18,36,19,3,22,16,0,16,11,0,11,12,0,12,30,0,30,20,3,23,26,2,28,197,33,230
2000,ASIA,Japan,19,3,22,31,4,35,34,1,35,43,1,44,37,0,37,33,2,35,41,0,41,36,1,37,35,0,35,35,0,35,28,0,28,29,1,30,401,13,414
2000,ASIA,Korea,1,0,1,0,5,5,0,1,1,3,6,9,0,0,0,2,0,2,11,0,11,1,0,1,0,0,0,2,0,2,0,0,0,30,0,30,50,12,62
2000,ASIA,Malaysia,10,0,10,9,0,9,23,0,23,19,0,19,4,0,4,20,0,20,13,0,13,8,0,8,9,0,9,7,0,7,11,1,12,12,0,12,145,1,146
2000,ASIA,Singapore,44,0,44,49,0,49,37,0,37,38,0,38,38,0,38,40,0,40,39,0,39,37,0,37,20,0,20,28,0,28,23,0,23,75,0,75,468,0,468
2000,ASIA,Taiwan,9,2,11,0,0,0,10,1,11,0,1,1,2,2,4,4,0,4,5,0,5,18,0,18,8,0,8,0,0,0,9,0,9,2,0,2,67,6,73
2000,ASIA,Thailand,6,0,6,8,0,8,11,1,12,1,0,1,5,0,5,5,0,5,2,0,2,6,0,6,11,0,11,2,0,2,7,1,8,17,0,17,81,2,83
2000,ASIA,Philippines,15,1,16,2,2,4,2,3,5,19,2,21,5,1,6,5,0,5,7,2,9,1,0,1,2,0,2,2,1,3,19,5,24,11,9,20,90,26,116
2000,ASIA,Other (Far East),0,0,0,0,1,1,7,0,7,2,0,2,1,0,1,2,0,2,2,0,2,1,0,1,0,0,0,0,0,0,3,0,3,1,0,1,19,1,20
2000,OCEANIA,Australia,46,0,46,30,0,30,25,2,27,29,3,32,33,5,38,30,1,31,28,4,32,26,2,28,44,2,46,22,3,25,34,2,36,55,4,59,402,28,430
2000,OCEANIA,New Zealand,3,0,3,1,0,1,1,0,1,7,3,10,3,7,10,7,3,10,1,1,2,3,9,12,1,0,1,1,1,2,5,3,8,4,0,4,37,27,64
2000,OCEANIA,Other,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,3,9,0,9
2000,AMERICA,Canada,22,2,24,52,3,55,22,5,27,13,2,15,15,7,22,24,3,27,26,0,26,18,0,18,22,0,22,23,0,23,35,3,38,32,5,37,304,30,334
2000,AMERICA,USA,138,2,140,282,70,352,190,80,270,196,1,197,207,5,212,208,7,215,263,1,264,187,11,198,203,0,203,294,4,298,1286,168,1454,930,13,943,4384,362,4746
2000,AMERICA,Mexico,2,0,2,1,0,1,2,0,2,0,0,0,7,0,7,3,0,3,1,0,1,2,0,2,5,0,5,3,0,3,1,0,1,4,0,4,31,0,31
2000,AMERICA,W. Indies,0,0,0,5,0,5,6,0,6,8,1,9,4,2,6,5,0,5,11,0,11,12,0,12,14,0,14,1,0,1,7,0,7,1,0,1,74,3,77
2000,AMERICA,Argentina,230,0,230,118,0,118,114,0,114,51,0,51,31,0,31,10,0,10,50,0,50,25,0,25,44,0,44,58,0,58,36,0,36,43,0,43,810,0,810
2000,AMERICA,Brazil,13,0,13,7,0,7,3,0,3,2,0,2,10,0,10,3,0,3,13,0,13,5,0,5,7,2,9,9,0,9,4,0,4,14,0,14,90,2,92
2000,AMERICA,Other,13,0,13,14,0,14,3,0,3,18,0,18,7,0,7,26,0,26,9,0,9,6,1,7,16,0,16,10,1,11,8,0,8,16,1,17,146,3,149
2001,EUROPE,France,2285,12,2297,2473,31,2504,2907,25,2932,2498,23,2521,1907,6,1913,1211,3,1214,2312,38,2350,1676,29,1705,1436,9,1445,2097,14,2111,2267,50,2317,2123,27,2150,25192,267,25459
2001,EUROPE,United Kingdom,745,17,762,1154,42,1196,1288,41,1329,1435,2,1437,1336,7,1343,1460,7,1467,1589,92,1681,1844,38,1882,1576,0,1576,1743,48,1791,1097,49,1146,1221,245,1466,16488,588,17076
2001,EUROPE,Eire,27,0,27,43,1,44,18,0,18,28,0,28,23,0,23,37,0,37,71,1,72,29,0,29,34,0,34,42,0,42,35,0,35,33,2,35,420,4,424
2001,EUROPE,Germany,1331,526,1857,1813,270,2083,1576,80,1656,1513,5,1518,1090,6,1096,928,0,928,1043,43,1086,921,24,945,1483,2,1485,1334,54,1388,1524,88,1612,1158,10,1168,15714,1108,16822
2001,EUROPE,Italy,1325,27,1352,1618,46,1664,1924,33,1957,1859,6,1865,1725,0,1725,2108,3,2111,2406,0,2406,3145,67,3212,2067,0,2067,1095,6,1101,575,4,579,1108,4,1112,20955,196,21151
2001,EUROPE,Switzerland,306,10,316,480,5,485,299,11,310,500,0,500,363,8,371,358,3,361,435,7,442,204,2,206,382,1,383,814,2,816,561,21,582,468,3,471,5170,73,5243
2001,EUROPE,Austria,238,15,253,187,17,204,177,1,178,131,2,133,69,1,70,49,0,49,121,5,126,126,6,132,98,0,98,223,4,227,184,0,184,149,1,150,1752,52,1804
2001,EUROPE,Belgium,79,0,79,92,1,93,136,0,136,121,0,121,110,2,112,94,0,94,160,0,160,73,0,73,80,2,82,141,0,141,182,1,183,107,1,108,1375,7,1382
2001,EUROPE,Luxembourg,5,0,5,14,0,14,21,2,23,30,0,30,10,0,10,21,0,21,16,0,16,24,0,24,11,0,11,7,0,7,8,0,8,15,0,15,182,2,184
2001,EUROPE,Netherlands,70,2,72,63,3,66,75,3,78,79,0,79,68,0,68,92,0,92,116,0,116,49,0,49,123,0,123,115,1,116,83,0,83,98,0,98,1031,9,1040
2001,EUROPE,Denmark,65,0,65,177,0,177,87,0,87,86,6,92,42,0,42,55,0,55,157,0,157,34,0,34,78,0,78,137,0,137,64,1,65,67,0,67,1049,7,1056
2001,EUROPE,Finland,24,0,24,71,1,72,63,0,63,22,0,22,11,0,11,6,0,6,15,0,15,14,0,14,10,0,10,81,0,81,39,0,39,24,0,24,380,1,381
2001,EUROPE,Norway,69,0,69,85,0,85,58,1,59,70,0,70,29,0,29,56,0,56,79,0,79,24,0,24,42,0,42,54,5,59,108,0,108,64,0,64,738,6,744
2001,EUROPE,Sweden,100,0,100,182,1,183,117,3,120,88,0,88,43,0,43,80,0,80,79,1,80,31,0,31,101,0,101,202,0,202,143,0,143,154,0,154,1320,5,1325
2001,EUROPE,Portugal,174,1,175,67,0,67,54,0,54,108,0,108,57,2,59,69,0,69,377,0,377,947,0,947,401,0,401,75,0,75,34,0,34,21,1,22,2384,4,2388
2001,EUROPE,Spain,64,0,64,84,3,87,163,0,163,122,0,122,170,0,170,179,0,179,190,0,190,278,4,282,239,1,240,211,0,211,108,0,108,146,0,146,1954,8,1962
2001,EUROPE,Russia,395,5,400,209,3,212,138,0,138,187,0,187,107,0,107,61,0,61,78,0,78,69,0,69,33,0,33,87,0,87,125,1,126,165,0,165,1654,9,1663
2001,EUROPE,Ukraine,52,0,52,25,0,25,20,0,20,34,1,35,9,0,9,2,0,2,24,0,24,15,0,15,0,0,0,14,0,14,8,0,8,18,1,19,221,2,223
2001,EUROPE,Estonia,7,0,7,4,0,4,0,0,0,1,0,1,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,4,0,4,3,0,3,8,0,8,31,0,31
2001,EUROPE,Latvia,12,0,12,8,0,8,4,0,4,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,2,0,2,2,0,2,0,0,0,8,0,8,40,0,40
2001,EUROPE,Lithuania,0,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
2001,EUROPE,Belarus,1,0,1,6,0,6,1,0,1,0,0,0,4,0,4,3,0,3,1,0,1,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,24,0,24
2001,EUROPE,Other USSR,10,0,10,62,0,62,2,0,2,2,0,2,4,0,4,5,0,5,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,96,0,96
2001,EUROPE,Yugoslavia,19,0,19,8,0,8,5,0,5,5,0,5,1,0,1,1,0,1,8,0,8,6,0,6,2,0,2,9,0,9,9,0,9,44,0,44,117,0,117
2001,EUROPE,Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
2001,EUROPE,Croatia,0,2,2,7,3,10,3,0,3,5,1,6,0,0,0,4,0,4,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,3,0,3,26,6,32
2001,EUROPE,Slovania,4,0,4,8,0,8,1,0,1,4,0,4,2,0,2,4,0,4,19,7,26,9,0,9,5,0,5,3,0,3,1,0,1,13,0,13,73,7,80
